Name;English Name;Language;Language Code;ISO Language;Language-X;Country;Country Code;ISO Country;Country X;Variant;Country Code;Region;Locale ID;Locale;Code Page
en-SH;English (St Helena, Ascension, Tristan da Cunha);English;en;English;;St Helena, Ascension, Tristan da Cunha;SH;Saint Helena, Ascension and Tristan da Cunha;1;;SH;;English_St Helena, Ascension, Tristan da Cunha;;
en-SI;English (Slovenia);English;en;English;;Slovenia;SI;Slovenia;;;SI;;English_Slovenia;English_Slovenia;1250
en-SL;English (Sierra Leone);English;en;English;;Sierra Leone;SL;Sierra Leone;;;SL;;English_Sierra Leone;;
en-SS;English (South Sudan);English;en;English;;South Sudan;SS;South Sudan;;;SS;;English_South Sudan;;
en-SX;English (Sint Maarten);English;en;English;;Sint Maarten;SX;Sint Maarten (Dutch part);1;;SX;;English_Sint Maarten;;
en-SZ;English (Eswatini);English;en;English;;Eswatini;SZ;Eswatini;;;SZ;;English_Eswatini;;
en-TC;English (Turks & Caicos Islands);English;en;English;;Turks & Caicos Islands;TC;Turks and Caicos Islands;1;;TC;;English_Turks & Caicos Islands;;
en-TK;English (Tokelau);English;en;English;;Tokelau;TK;Tokelau;;;TK;;English_Tokelau;;
en-TO;English (Tonga);English;en;English;;Tonga;TO;Tonga;;;TO;;English_Tonga;;
en-TT;English (Trinidad & Tobago);English;en;English;;Trinidad & Tobago;TT;Trinidad and Tobago;1;;TT;;English_Trinidad & Tobago;English_Trinidad & Tobago;1252
en-TV;English (Tuvalu);English;en;English;;Tuvalu;TV;Tuvalu;;;TV;;English_Tuvalu;;
en-TZ;English (Tanzania);English;en;English;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;English_Tanzania;;
en-UG;English (Uganda);English;en;English;;Uganda;UG;Uganda;;;UG;;English_Uganda;;
en-UM;English (U.S. Outlying Islands);English;en;English;;U.S. Outlying Islands;UM;United States Minor Outlying Islands;1;;UM;;English_U.S. Outlying Islands;;
en-US;English (United States);English;en;English;;United States;US;United States of America;1;;US;;English_United States;English_United States;1252
en-US-POSIX;English (United States, Computer);English;en;English;;United States, Computer;US;United States of America;1;;US;POSIX;English_United States, Computer;English_United States;1252
en-VC;English (St. Vincent & Grenadines);English;en;English;;St. Vincent & Grenadines;VC;Saint Vincent and the Grenadines;1;;VC;;English_St. Vincent & Grenadines;;
en-VG;English (British Virgin Islands);English;en;English;;British Virgin Islands;VG;Virgin Islands (British);1;;VG;;English_British Virgin Islands;;
en-VI;English (U.S. Virgin Islands);English;en;English;;U.S. Virgin Islands;VI;Virgin Islands (U.S.);1;;VI;;English_U.S. Virgin Islands;;
en-VU;English (Vanuatu);English;en;English;;Vanuatu;VU;Vanuatu;;;VU;;English_Vanuatu;;
en-WS;English (Samoa);English;en;English;;Samoa;WS;Samoa;;;WS;;English_Samoa;;
en-ZA;English (South Africa);English;en;English;;South Africa;ZA;South Africa;;;ZA;;English_South Africa;English_South Africa;1252
en-ZM;English (Zambia);English;en;English;;Zambia;ZM;Zambia;;;ZM;;English_Zambia;;
en-ZW;English (Zimbabwe);English;en;English;;Zimbabwe;ZW;Zimbabwe;;;ZW;;English_Zimbabwe;English_Zimbabwe;1252
eo;Esperanto;Esperanto;eo;Esperanto;;;;;;;;;Esperanto;;
eo-001;Esperanto (World);Esperanto;eo;Esperanto;;World;1;;1;;1;;Esperanto_World;;
es;Spanish;Spanish;es;Spanish;;;;;;;;;Spanish;Spanish_Spain;1252
es-419;Spanish (Latin America);Spanish;es;Spanish;;Latin America;419;;1;;419;;Spanish_Latin America;Spanish_Latin America;1252
es-AR;Spanish (Argentina);Spanish;es;Spanish;;Argentina;AR;Argentina;;;AR;;Spanish_Argentina;Spanish_Argentina;1252
es-BO;Spanish (Bolivia);Spanish;es;Spanish;;Bolivia;BO;Bolivia (Plurinational State of);1;;BO;;Spanish_Bolivia;Spanish_Bolivia;1252
es-BR;Spanish (Brazil);Spanish;es;Spanish;;Brazil;BR;Brazil;;;BR;;Spanish_Brazil;Spanish_Brazil;1252
es-BZ;Spanish (Belize);Spanish;es;Spanish;;Belize;BZ;Belize;;;BZ;;Spanish_Belize;Spanish_Belize;1252
es-CL;Spanish (Chile);Spanish;es;Spanish;;Chile;CL;Chile;;;CL;;Spanish_Chile;Spanish_Chile;1252
es-CO;Spanish (Colombia);Spanish;es;Spanish;;Colombia;CO;Colombia;;;CO;;Spanish_Colombia;Spanish_Colombia;1252
es-CR;Spanish (Costa Rica);Spanish;es;Spanish;;Costa Rica;CR;Costa Rica;;;CR;;Spanish_Costa Rica;Spanish_Costa Rica;1252
es-CU;Spanish (Cuba);Spanish;es;Spanish;;Cuba;CU;Cuba;;;CU;;Spanish_Cuba;Spanish_Cuba;1252
es-DO;Spanish (Dominican Republic);Spanish;es;Spanish;;Dominican Republic;DO;Dominican Republic;;;DO;;Spanish_Dominican Republic;Spanish_Dominican Republic;1252
es-EC;Spanish (Ecuador);Spanish;es;Spanish;;Ecuador;EC;Ecuador;;;EC;;Spanish_Ecuador;Spanish_Ecuador;1252
es-ES;Spanish (Spain);Spanish;es;Spanish;;Spain;ES;Spain;;;ES;;Spanish_Spain;Spanish_Spain;1252
es-GQ;Spanish (Equatorial Guinea);Spanish;es;Spanish;;Equatorial Guinea;GQ;Equatorial Guinea;;;GQ;;Spanish_Equatorial Guinea;;
es-GT;Spanish (Guatemala);Spanish;es;Spanish;;Guatemala;GT;Guatemala;;;GT;;Spanish_Guatemala;Spanish_Guatemala;1252
es-HN;Spanish (Honduras);Spanish;es;Spanish;;Honduras;HN;Honduras;;;HN;;Spanish_Honduras;Spanish_Honduras;1252
es-MX;Spanish (Mexico);Spanish;es;Spanish;;Mexico;MX;Mexico;;;MX;;Spanish_Mexico;Spanish_Mexico;1252
es-NI;Spanish (Nicaragua);Spanish;es;Spanish;;Nicaragua;NI;Nicaragua;;;NI;;Spanish_Nicaragua;Spanish_Nicaragua;1252
es-PA;Spanish (Panama);Spanish;es;Spanish;;Panama;PA;Panama;;;PA;;Spanish_Panama;Spanish_Panama;1252
es-PE;Spanish (Peru);Spanish;es;Spanish;;Peru;PE;Peru;;;PE;;Spanish_Peru;Spanish_Peru;1252
es-PH;Spanish (Philippines);Spanish;es;Spanish;;Philippines;PH;Philippines;;;PH;;Spanish_Philippines;Spanish_Philippines;1252
es-PR;Spanish (Puerto Rico);Spanish;es;Spanish;;Puerto Rico;PR;Puerto Rico;;;PR;;Spanish_Puerto Rico;Spanish_Puerto Rico;1252
es-PY;Spanish (Paraguay);Spanish;es;Spanish;;Paraguay;PY;Paraguay;;;PY;;Spanish_Paraguay;Spanish_Paraguay;1252
es-SV;Spanish (El Salvador);Spanish;es;Spanish;;El Salvador;SV;El Salvador;;;SV;;Spanish_El Salvador;Spanish_El Salvador;1252
es-US;Spanish (United States);Spanish;es;Spanish;;United States;US;United States of America;1;;US;;Spanish_United States;Spanish_United States;1252
es-UY;Spanish (Uruguay);Spanish;es;Spanish;;Uruguay;UY;Uruguay;;;UY;;Spanish_Uruguay;Spanish_Uruguay;1252
es-VE;Spanish (Venezuela);Spanish;es;Spanish;;Venezuela;VE;Venezuela (Bolivarian Republic of);1;;VE;;Spanish_Venezuela;Spanish_Venezuela;1252
et;Estonian;Estonian;et;Estonian;;;;;;;;;Estonian;Estonian_Estonia;1257
et-EE;Estonian (Estonia);Estonian;et;Estonian;;Estonia;EE;Estonia;;;EE;;Estonian_Estonia;Estonian_Estonia;1257
eu;Basque;Basque;eu;Basque;;;;;;;;;Basque;Basque_Spain;1252
eu-ES;Basque (Spain);Basque;eu;Basque;;Spain;ES;Spain;;;ES;;Basque_Spain;Basque_Spain;1252
ewo;Ewondo;Ewondo;ewo;Ewondo;;;;;;;;;Ewondo;;
ewo-CM;Ewondo (Cameroon);Ewondo;ewo;Ewondo;;Cameroon;CM;Cameroon;;;CM;;Ewondo_Cameroon;;
fa;Persian;Persian;fa;Persian;;;;;;;;;Persian;Persian_Iran;1256
fa-AF;Persian (Afghanistan);Persian;fa;Persian;;Afghanistan;AF;Afghanistan;;;AF;;Persian_Afghanistan;Persian_Afghanistan;1256
fa-IR;Persian (Iran);Persian;fa;Persian;;Iran;IR;Iran (Islamic Republic of);1;;IR;;Persian_Iran;Persian_Iran;1256
ff;Fulah;Fulah;ff;Fulah;;;;;;;;;Fulah;;
ff-Latn;Fulah (Latin);Fulah;ff;Fulah;;;;;;Latin;;;Fulah (Latin);Fulah (Latin)_Nigeria;1252
ff-Latn-BF;Fulah (Latin, Burkina Faso);Fulah;ff;Fulah;;Burkina Faso;BF;Burkina Faso;;Latin;BF;;Fulah (Latin)_Burkina Faso;;
ff-Latn-CM;Fulah (Latin, Cameroon);Fulah;ff;Fulah;;Cameroon;CM;Cameroon;;Latin;CM;;Fulah (Latin)_Cameroon;Fulah (Latin)_Cameroon;1252
ff-Latn-GH;Fulah (Latin, Ghana);Fulah;ff;Fulah;;Ghana;GH;Ghana;;Latin;GH;;Fulah (Latin)_Ghana;;
ff-Latn-GM;Fulah (Latin, Gambia);Fulah;ff;Fulah;;Gambia;GM;Gambia;;Latin;GM;;Fulah (Latin)_Gambia;;
ff-Latn-GN;Fulah (Latin, Guinea);Fulah;ff;Fulah;;Guinea;GN;Guinea;;Latin;GN;;Fulah (Latin)_Guinea;;
ff-Latn-GW;Fulah (Latin, Guinea-Bissau);Fulah;ff;Fulah;;Guinea-Bissau;GW;Guinea-Bissau;;Latin;GW;;Fulah (Latin)_Guinea-Bissau;;
ff-Latn-LR;Fulah (Latin, Liberia);Fulah;ff;Fulah;;Liberia;LR;Liberia;;Latin;LR;;Fulah (Latin)_Liberia;;
ff-Latn-MR;Fulah (Latin, Mauritania);Fulah;ff;Fulah;;Mauritania;MR;Mauritania;;Latin;MR;;Fulah (Latin)_Mauritania;;
ff-Latn-NE;Fulah (Latin, Niger);Fulah;ff;Fulah;;Niger;NE;Niger;;Latin;NE;;Fulah (Latin)_Niger;;
ff-Latn-NG;Fulah (Latin, Nigeria);Fulah;ff;Fulah;;Nigeria;NG;Nigeria;;Latin;NG;;Fulah (Latin)_Nigeria;Fulah (Latin)_Nigeria;1252
ff-Latn-SL;Fulah (Latin, Sierra Leone);Fulah;ff;Fulah;;Sierra Leone;SL;Sierra Leone;;Latin;SL;;Fulah (Latin)_Sierra Leone;;
ff-Latn-SN;Fulah (Latin, Senegal);Fulah;ff;Fulah;;Senegal;SN;Senegal;;Latin;SN;;Fulah (Latin)_Senegal;Fulah (Latin)_Senegal;1252
fi;Finnish;Finnish;fi;Finnish;;;;;;;;;Finnish;Finnish_Finland;1252
fi-FI;Finnish (Finland);Finnish;fi;Finnish;;Finland;FI;Finland;;;FI;;Finnish_Finland;Finnish_Finland;1252
fil;Filipino;Filipino;fil;Filipino;;;;;;;;;Filipino;Filipino_Philippines;1252
fil-PH;Filipino (Philippines);Filipino;fil;Filipino;;Philippines;PH;Philippines;;;PH;;Filipino_Philippines;Filipino_Philippines;1252
fo;Faroese;Faroese;fo;Faroese;;;;;;;;;Faroese;Faroese_Faroe Islands;1252
fo-DK;Faroese (Denmark);Faroese;fo;Faroese;;Denmark;DK;Denmark;;;DK;;Faroese_Denmark;Faroese_Denmark;1252
fo-FO;Faroese (Faroe Islands);Faroese;fo;Faroese;;Faroe Islands;FO;Faroe Islands;;;FO;;Faroese_Faroe Islands;Faroese_Faroe Islands;1252
fr;French;French;fr;French;;;;;;;;;French;French_France;1252
fr-BE;French (Belgium);French;fr;French;;Belgium;BE;Belgium;;;BE;;French_Belgium;French_Belgium;1252
fr-BF;French (Burkina Faso);French;fr;French;;Burkina Faso;BF;Burkina Faso;;;BF;;French_Burkina Faso;;
fr-BI;French (Burundi);French;fr;French;;Burundi;BI;Burundi;;;BI;;French_Burundi;;
fr-BJ;French (Benin);French;fr;French;;Benin;BJ;Benin;;;BJ;;French_Benin;;
fr-BL;French (St. Barth├ó┬ö┬£├ó┬î┬Élemy);French;fr;French;;St. Barth├ó┬ö┬£├ó┬î┬Élemy;BL;Saint Barthelemy;1;;BL;;French_St. Barth├ó┬ö┬£├ó┬î┬Élemy;;
fr-CA;French (Canada);French;fr;French;;Canada;CA;Canada;;;CA;;French_Canada;French_Canada;1252
fr-CD;French (Congo [DRC]);French;fr;French;;Congo [DRC];CD;Congo (The Democratic Republic of the);1;;CD;;French_Congo [DRC];;
fr-CF;French (Central African Republic);French;fr;French;;Central African Republic;CF;Central African Republic;;;CF;;French_Central African Republic;;
fr-CG;French (Congo);French;fr;French;;Congo;CG;Congo;;;CG;;French_Congo;;
fr-CH;French (Switzerland);French;fr;French;;Switzerland;CH;Switzerland;;;CH;;French_Switzerland;French_Switzerland;1252
fr-CI;French (C├ó┬ö┬£├ó┬ö┬ñte d├Ä┬ô├â┬ç├â┬ûIvoire);French;fr;French;;C├ó┬ö┬£├ó┬ö┬ñte d├Ä┬ô├â┬ç├â┬ûIvoire;CI;Cote d'Ivoire;1;;CI;;French_C├ó┬ö┬£├ó┬ö┬ñte d├Ä┬ô├â┬ç├â┬ûIvoire;;
fr-CI;French (C├â┬┤te d'Ivoire);French;fr;French;;C├â┬┤te d'Ivoire;CI;Cote d'Ivoire;1;;CI;;French_C├â┬┤te d'Ivoire;;
fr-CM;French (Cameroon);French;fr;French;;Cameroon;CM;Cameroon;;;CM;;French_Cameroon;French_Cameroon;1252
fr-DJ;French (Djibouti);French;fr;French;;Djibouti;DJ;Djibouti;;;DJ;;French_Djibouti;;
fr-DZ;French (Algeria);French;fr;French;;Algeria;DZ;Algeria;;;DZ;;French_Algeria;French_Algeria;1256
fr-FR;French (France);French;fr;French;;France;FR;France;;;FR;;French_France;French_France;1252
fr-GA;French (Gabon);French;fr;French;;Gabon;GA;Gabon;;;GA;;French_Gabon;;
fr-GF;French (French Guiana);French;fr;French;;French Guiana;GF;French Guiana;;;GF;;French_French Guiana;;
fr-GN;French (Guinea);French;fr;French;;Guinea;GN;Guinea;;;GN;;French_Guinea;;
fr-GP;French (Guadeloupe);French;fr;French;;Guadeloupe;GP;Guadeloupe;;;GP;;French_Guadeloupe;;
fr-GQ;French (Equatorial Guinea);French;fr;French;;Equatorial Guinea;GQ;Equatorial Guinea;;;GQ;;French_Equatorial Guinea;;
fr-HT;French (Haiti);French;fr;French;;Haiti;HT;Haiti;;;HT;;French_Haiti;French_Haiti;1252
fr-KM;French (Comoros);French;fr;French;;Comoros;KM;Comoros;;;KM;;French_Comoros;;
fr-LU;French (Luxembourg);French;fr;French;;Luxembourg;LU;Luxembourg;;;LU;;French_Luxembourg;French_Luxembourg;1252
fr-MA;French (Morocco);French;fr;French;;Morocco;MA;Morocco;;;MA;;French_Morocco;French_Morocco;1252
fr-MC;French (Monaco);French;fr;French;;Monaco;MC;Monaco;;;MC;;French_Monaco;French_Monaco;1252
fr-MF;French (St. Martin);French;fr;French;;St. Martin;MF;Saint Martin (French part);1;;MF;;French_St. Martin;;
fr-MG;French (Madagascar);French;fr;French;;Madagascar;MG;Madagascar;;;MG;;French_Madagascar;;
fr-ML;French (Mali);French;fr;French;;Mali;ML;Mali;;;ML;;French_Mali;French_Mali;1252
fr-MQ;French (Martinique);French;fr;French;;Martinique;MQ;Martinique;;;MQ;;French_Martinique;;
fr-MR;French (Mauritania);French;fr;French;;Mauritania;MR;Mauritania;;;MR;;French_Mauritania;;
fr-MU;French (Mauritius);French;fr;French;;Mauritius;MU;Mauritius;;;MU;;French_Mauritius;;
fr-NC;French (New Caledonia);French;fr;French;;New Caledonia;NC;New Caledonia;;;NC;;French_New Caledonia;;
fr-NE;French (Niger);French;fr;French;;Niger;NE;Niger;;;NE;;French_Niger;;
fr-PF;French (French Polynesia);French;fr;French;;French Polynesia;PF;French Polynesia;;;PF;;French_French Polynesia;;
fr-PM;French (St. Pierre & Miquelon);French;fr;French;;St. Pierre & Miquelon;PM;Saint Pierre and Miquelon;1;;PM;;French_St. Pierre & Miquelon;;
fr-RE;French (R├ó┬ö┬£├ó┬î┬Éunion);French;fr;French;;R├ó┬ö┬£├ó┬î┬Éunion;RE;Reunion;1;;RE;;French_R├ó┬ö┬£├ó┬î┬Éunion;;
fr-RE;French (R├â┬⌐union);French;fr;French;;R├â┬⌐union;RE;Reunion;1;;RE;;French_R├â┬⌐union;French_R├â┬⌐union;1252
fr-RW;French (Rwanda);French;fr;French;;Rwanda;RW;Rwanda;;;RW;;French_Rwanda;French_Rwanda;1252
fr-SC;French (Seychelles);French;fr;French;;Seychelles;SC;Seychelles;;;SC;;French_Seychelles;;
fr-SN;French (Senegal);French;fr;French;;Senegal;SN;Senegal;;;SN;;French_Senegal;French_Senegal;1252
fr-SY;French (Syria);French;fr;French;;Syria;SY;Syrian Arab Republic;1;;SY;;French_Syria;French_Syria;1256
fr-TD;French (Chad);French;fr;French;;Chad;TD;Chad;;;TD;;French_Chad;;
fr-TG;French (Togo);French;fr;French;;Togo;TG;Togo;;;TG;;French_Togo;;
fr-TN;French (Tunisia);French;fr;French;;Tunisia;TN;Tunisia;;;TN;;French_Tunisia;French_Tunisia;1256
fr-VU;French (Vanuatu);French;fr;French;;Vanuatu;VU;Vanuatu;;;VU;;French_Vanuatu;;
fr-WF;French (Wallis & Futuna);French;fr;French;;Wallis & Futuna;WF;Wallis and Futuna;1;;WF;;French_Wallis & Futuna;;
fr-YT;French (Mayotte);French;fr;French;;Mayotte;YT;Mayotte;;;YT;;French_Mayotte;;
fur;Friulian;Friulian;fur;Friulian;;;;;;;;;Friulian;;
fur-IT;Friulian (Italy);Friulian;fur;Friulian;;Italy;IT;Italy;;;IT;;Friulian_Italy;;
fy;Western Frisian;Western Frisian;fy;Western Frisian;;;;;;;;;Western Frisian;Western Frisian_Netherlands;1252
fy-NL;Western Frisian (Netherlands);Western Frisian;fy;Western Frisian;;Netherlands;NL;Netherlands (Kingdom of the);1;;NL;;Western Frisian_Netherlands;Western Frisian_Netherlands;1252
ga;Irish;Irish;ga;Irish;;;;;;;;;Irish;;
ga-IE;Irish (Ireland);Irish;ga;Irish;;Ireland;IE;Ireland;;;IE;;Irish_Ireland;Irish_Ireland;1252
gd;Scottish Gaelic;Scottish Gaelic;gd;Scottish Gaelic;;;;;;;;;Scottish Gaelic;Scottish Gaelic_United Kingdom;1252
gd-GB;Scottish Gaelic (United Kingdom);Scottish Gaelic;gd;Scottish Gaelic;;United Kingdom;GB;United Kingdom of Great Britain and Northern Ireland;1;;GB;;Scottish Gaelic_United Kingdom;Scottish Gaelic_United Kingdom;1252
gl;Galician;Galician;gl;Galician;;;;;;;;;Galician;Galician_Spain;1252
gl-ES;Galician (Spain);Galician;gl;Galician;;Spain;ES;Spain;;;ES;;Galician_Spain;Galician_Spain;1252
gn;Guarani;Guarani;gn;Guarani;;;;;;;;;Guarani;Guarani_Paraguay;1252
gn-PY;Guarani (Paraguay);Guarani;gn;Guarani;;Paraguay;PY;Paraguay;;;PY;;Guarani_Paraguay;Guarani_Paraguay;1252
gsw;Swiss German;Swiss German;gsw;Swiss German;;;;;;;;;Swiss German;;
gsw-CH;Swiss German (Switzerland);Swiss German;gsw;Swiss German;;Switzerland;CH;Switzerland;;;CH;;Swiss German_Switzerland;;
gsw-FR;Swiss German (France);Swiss German;gsw;Swiss German;;France;FR;France;;;FR;;Swiss German_France;;
gsw-LI;Swiss German (Liechtenstein);Swiss German;gsw;Swiss German;;Liechtenstein;LI;Liechtenstein;;;LI;;Swiss German_Liechtenstein;;
gu;Gujarati;Gujarati;gu;Gujarati;;;;;;;;;Gujarati;Gujarati_India;1252
gu-IN;Gujarati (India);Gujarati;gu;Gujarati;;India;IN;India;;;IN;;Gujarati_India;Gujarati_India;1252
guz;Gusii;Gusii;guz;Gusii;;;;;;;;;Gusii;;
guz-KE;Gusii (Kenya);Gusii;guz;Gusii;;Kenya;KE;Kenya;;;KE;;Gusii_Kenya;;
gv;Manx;Manx;gv;Manx;;;;;;;;;Manx;;
gv-IM;Manx (Isle of Man);Manx;gv;Manx;;Isle of Man;IM;Isle of Man;;;IM;;Manx_Isle of Man;;
ha;Hausa;Hausa;ha;Hausa;;;;;;;;;Hausa;;
ha-GH;Hausa (Ghana);Hausa;ha;Hausa;;Ghana;GH;Ghana;;;GH;;Hausa_Ghana;;
ha-NE;Hausa (Niger);Hausa;ha;Hausa;;Niger;NE;Niger;;;NE;;Hausa_Niger;;
ha-NG;Hausa (Nigeria);Hausa;ha;Hausa;;Nigeria;NG;Nigeria;;;NG;;Hausa_Nigeria;;
haw;Hawaiian;Hawaiian;haw;Hawaiian;;;;;;;;;Hawaiian;Hawaiian_United States;1252
haw-US;Hawaiian (United States);Hawaiian;haw;Hawaiian;;United States;US;United States of America;1;;US;;Hawaiian_United States;Hawaiian_United States;1252
he;Hebrew;Hebrew;he;Hebrew;;;;;;;;;Hebrew;Hebrew_Israel;1255
he-IL;Hebrew (Israel);Hebrew;he;Hebrew;;Israel;IL;Israel;;;IL;;Hebrew_Israel;Hebrew_Israel;1255
hi;Hindi;Hindi;hi;Hindi;;;;;;;;;Hindi;Hindi_India;1252
hi-IN;Hindi (India);Hindi;hi;Hindi;;India;IN;India;;;IN;;Hindi_India;Hindi_India;1252
hr;Croatian;Croatian;hr;Croatian;;;;;;;;;Croatian;Croatian_Croatia;1250
hr-BA;Croatian (Bosnia & Herzegovina);Croatian;hr;Croatian;;Bosnia & Herzegovina;BA;Bosnia and Herzegovina;1;;BA;;Croatian_Bosnia & Herzegovina;Croatian_Bosnia & Herzegovina;1250
hr-HR;Croatian (Croatia);Croatian;hr;Croatian;;Croatia;HR;Croatia;;;HR;;Croatian_Croatia;Croatian_Croatia;1250
hsb;Upper Sorbian;Upper Sorbian;hsb;Upper Sorbian;;;;;;;;;Upper Sorbian;Upper Sorbian_Germany;1252
hsb-DE;Upper Sorbian (Germany);Upper Sorbian;hsb;Upper Sorbian;;Germany;DE;Germany;;;DE;;Upper Sorbian_Germany;Upper Sorbian_Germany;1252
hu;Hungarian;Hungarian;hu;Hungarian;;;;;;;;;Hungarian;Hungarian_Hungary;1250
hu-HU;Hungarian (Hungary);Hungarian;hu;Hungarian;;Hungary;HU;Hungary;;;HU;;Hungarian_Hungary;Hungarian_Hungary;1250
hy;Armenian;Armenian;hy;Armenian;;;;;;;;;Armenian;Armenian_Armenia;1252
hy-AM;Armenian (Armenia);Armenian;hy;Armenian;;Armenia;AM;Armenia;;;AM;;Armenian_Armenia;Armenian_Armenia;1252
ia;Interlingua;Interlingua;ia;Interlingua (International Auxiliary Language Association);1;;;;;;;;Interlingua;;
ia-001;Interlingua (World);Interlingua;ia;Interlingua (International Auxiliary Language Association);1;World;1;;1;;1;;Interlingua_World;;
id;Indonesian;Indonesian;id;Indonesian;;;;;;;;;Indonesian;Indonesian_Indonesia;1252
id-ID;Indonesian (Indonesia);Indonesian;id;Indonesian;;Indonesia;ID;Indonesia;;;ID;;Indonesian_Indonesia;Indonesian_Indonesia;1252
ig;Igbo;Igbo;ig;Igbo;;;;;;;;;Igbo;Igbo_Nigeria;1252
ig-NG;Igbo (Nigeria);Igbo;ig;Igbo;;Nigeria;NG;Nigeria;;;NG;;Igbo_Nigeria;Igbo_Nigeria;1252
ii;Yi;Yi;ii;Sichuan Yi;1;;;;;;;;Yi;Yi_China;1252
ii-CN;Yi (China);Yi;ii;Sichuan Yi;1;China;CN;China;;;CN;;Yi_China;Yi_China;1252
is;Icelandic;Icelandic;is;Icelandic;;;;;;;;;Icelandic;Icelandic_Iceland;1252
is-IS;Icelandic (Iceland);Icelandic;is;Icelandic;;Iceland;IS;Iceland;;;IS;;Icelandic_Iceland;Icelandic_Iceland;1252
it;Italian;Italian;it;Italian;;;;;;;;;Italian;Italian_Italy;1252
it-CH;Italian (Switzerland);Italian;it;Italian;;Switzerland;CH;Switzerland;;;CH;;Italian_Switzerland;Italian_Switzerland;1252
it-IT;Italian (Italy);Italian;it;Italian;;Italy;IT;Italy;;;IT;;Italian_Italy;Italian_Italy;1252
it-SM;Italian (San Marino);Italian;it;Italian;;San Marino;SM;San Marino;;;SM;;Italian_San Marino;;
it-VA;Italian (Vatican City);Italian;it;Italian;;Vatican City;VA;Holy See;1;;VA;;Italian_Vatican City;;
iu;Inuktitut;Inuktitut;iu;Inuktitut;;;;;;;;;Inuktitut;;
iu-CA;Inuktitut (Canada);Inuktitut;iu;Inuktitut;;Canada;CA;Canada;;;CA;;Inuktitut_Canada;;
iu-Latn;Inuktitut (Latin);Inuktitut;iu;Inuktitut;;;;;;Latin;;;Inuktitut (Latin);Inuktitut (Latin)_Canada;1252
iu-Latn-CA;Inuktitut (Latin, Canada);Inuktitut;iu;Inuktitut;;Canada;CA;Canada;;Latin;CA;;Inuktitut (Latin)_Canada;Inuktitut (Latin)_Canada;1252
ja;Japanese;Japanese;ja;Japanese;;;;;;;;;Japanese;Japanese_Japan;932
ja-JP;Japanese (Japan);Japanese;ja;Japanese;;Japan;JP;Japan;;;JP;;Japanese_Japan;Japanese_Japan;932
jgo;Ngomba;Ngomba;jgo;Ngomba;;;;;;;;;Ngomba;;
jgo-CM;Ngomba (Cameroon);Ngomba;jgo;Ngomba;;Cameroon;CM;Cameroon;;;CM;;Ngomba_Cameroon;;
jmc;Machame;Machame;jmc;Machame;;;;;;;;;Machame;;
jmc-TZ;Machame (Tanzania);Machame;jmc;Machame;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Machame_Tanzania;;
jv;Javanese;Javanese;jv;Javanese;;;;;;;;;Javanese;;
jv-ID;Javanese (Indonesia);Javanese;jv;Javanese;;Indonesia;ID;Indonesia;;;ID;;Javanese_Indonesia;;
ka;Georgian;Georgian;ka;Georgian;;;;;;;;;Georgian;Georgian_Georgia;1252
ka-GE;Georgian (Georgia);Georgian;ka;Georgian;;Georgia;GE;Georgia;;;GE;;Georgian_Georgia;Georgian_Georgia;1252
kab;Kabyle;Kabyle;kab;Kabyle;;;;;;;;;Kabyle;;
kab-DZ;Kabyle (Algeria);Kabyle;kab;Kabyle;;Algeria;DZ;Algeria;;;DZ;;Kabyle_Algeria;;
kam;Kamba;Kamba;kam;Kamba (Kenya);1;;;;;;;;Kamba;;
kam-KE;Kamba (Kenya);Kamba;kam;Kamba (Kenya);1;Kenya;KE;Kenya;;;KE;;Kamba_Kenya;;
kde;Makonde;Makonde;kde;Makonde;;;;;;;;;Makonde;;
kde-TZ;Makonde (Tanzania);Makonde;kde;Makonde;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Makonde_Tanzania;;
kea;Kabuverdianu;Kabuverdianu;kea;Kabuverdianu;;;;;;;;;Kabuverdianu;;
kea-CV;Kabuverdianu (Cabo Verde);Kabuverdianu;kea;Kabuverdianu;;Cabo Verde;CV;Cabo Verde;;;CV;;Kabuverdianu_Cabo Verde;;
khq;Koyra Chiini;Koyra Chiini;khq;Koyra Chiini Songhay;1;;;;;;;;Koyra Chiini;;
khq-ML;Koyra Chiini (Mali);Koyra Chiini;khq;Koyra Chiini Songhay;1;Mali;ML;Mali;;;ML;;Koyra Chiini_Mali;;
ki;Kikuyu;Kikuyu;ki;Kikuyu;;;;;;;;;Kikuyu;;
ki-KE;Kikuyu (Kenya);Kikuyu;ki;Kikuyu;;Kenya;KE;Kenya;;;KE;;Kikuyu_Kenya;;
kk;Kazakh;Kazakh;kk;Kazakh;;;;;;;;;Kazakh;Kazakh_Kazakhstan;1252
kk-KZ;Kazakh (Kazakhstan);Kazakh;kk;Kazakh;;Kazakhstan;KZ;Kazakhstan;;;KZ;;Kazakh_Kazakhstan;Kazakh_Kazakhstan;1252
kkj;Kako;Kako;kkj;Kako;;;;;;;;;Kako;;
kkj-CM;Kako (Cameroon);Kako;kkj;Kako;;Cameroon;CM;Cameroon;;;CM;;Kako_Cameroon;;
